Country,Year,Democracy,Political Contestation,FH_civ,Eligible population
Argentina,1860,-3,,,
Argentina,1861,-3,,,
Argentina,1862,-3,,,
Argentina,1863,-3,,,
Argentina,1864,-3,,,
Argentina,1865,-3,,,
Argentina,1866,-3,,,
Argentina,1867,-3,,,
Argentina,1868,-3,,,
Argentina,1869,-3,,,
Argentina,1870,-3,,,
Argentina,1871,-3,,,
Argentina,1872,-3,,,
Argentina,1873,-3,,,
Argentina,1874,-3,,,
Argentina,1875,-3,,,
Argentina,1876,-3,,,
Argentina,1877,-3,,,
Argentina,1878,-3,,,
Argentina,1879,-3,,,
Argentina,1880,1,,,
Argentina,1881,1,,,
Argentina,1882,1,,,
Argentina,1883,1,,,
Argentina,1884,1,,,
Argentina,1885,1,,,
Argentina,1886,1,,,
Argentina,1887,1,,,
Argentina,1888,1,,,
Argentina,1889,1,,,
Argentina,1890,1,,,
Argentina,1891,1,,,
Argentina,1892,1,,,
Argentina,1893,1,,,
Argentina,1894,1,,,
Argentina,1895,1,,,
Argentina,1896,1,,,
Argentina,1897,1,,,
Argentina,1898,1,,,
Argentina,1899,1,,,
Argentina,1900,1,,,
Argentina,1901,1,,,
Argentina,1902,1,,,
Argentina,1903,1,,,
Argentina,1904,1,,,
Argentina,1905,1,,,
Argentina,1906,1,,,
Argentina,1907,1,,,
Argentina,1908,1,,,
Argentina,1909,1,,,
Argentina,1910,1,,,
Argentina,1911,1,,,
Argentina,1912,2,,,
Argentina,1913,2,,,
Argentina,1914,2,,,
Argentina,1915,2,,,
Argentina,1916,2,,,
Argentina,1917,2,,,
Argentina,1918,2,,,
Argentina,1919,2,,,
Argentina,1920,2,,,
Argentina,1921,2,,,
Argentina,1922,2,,,
Argentina,1923,2,,,
Argentina,1924,2,,,
Argentina,1925,2,,,
Argentina,1926,2,,,
Argentina,1927,2,,,
Argentina,1928,2,,,
Argentina,1929,2,,,
Argentina,1930,-8,,,
Argentina,1931,-8,,,
Argentina,1932,-8,,,
Argentina,1933,-8,,,
Argentina,1934,-8,,,
Argentina,1935,-8,,,
Argentina,1936,-8,,,
Argentina,1937,5,,,
Argentina,1938,5,,,
Argentina,1939,5,,,
Argentina,1940,5,,,
Argentina,1941,5,,,
Argentina,1942,5,,,
Argentina,1943,-8,,,
Argentina,1944,-8,,,
Argentina,1945,-8,,,
Argentina,1946,-8,,,
Argentina,1947,-9,,,
Argentina,1948,-9,,,
Argentina,1949,-9,,,
Argentina,1950,-9,,,
Argentina,1951,-9,,,
Argentina,1952,-9,,,
Argentina,1953,-9,,,
Argentina,1954,-9,,,
Argentina,1955,-6,,,
Argentina,1956,-2,,,
Argentina,1957,2,,,
Argentina,1958,5,,,
Argentina,1959,5,,,
Argentina,1960,5,,,0.500617487
Argentina,1961,5,,,
Argentina,1962,5,,,0.504113874
Argentina,1963,6,,,0.531442789
Argentina,1964,6,,,
Argentina,1965,6,,,0.519699095
Argentina,1966,-9,,,
Argentina,1967,-9,,,
Argentina,1968,-9,,,
Argentina,1969,-9,,,
Argentina,1970,-9,,,
Argentina,1971,-9,,,
Argentina,1972,-9,,3,
Argentina,1973,6,,2,0.571614874
Argentina,1974,6,,4,
Argentina,1975,6,,4,
Argentina,1976,-9,,5,
Argentina,1977,-9,,6,
Argentina,1978,-9,,5,
Argentina,1979,-9,,5,
Argentina,1980,-9,,5,
Argentina,1981,-8,,,
Argentina,1982,-8,,,
Argentina,1983,8,,3,0.61037321
Argentina,1984,8,,2,
Argentina,1985,8,,2,0.615712085
Argentina,1986,8,,1,
Argentina,1987,8,,1,0.623123541
Argentina,1988,8,,1,
Argentina,1989,7,,2,0.622483773
Argentina,1990,7,,3,
Argentina,1991,7,,3,0.626590398
Argentina,1992,7,,3,
Argentina,1993,7,,3,0.630199579
Argentina,1994,7,,3,
Argentina,1995,7,,3,0.634063374
Argentina,1996,7,,3,
Argentina,1997,7,,3,0.647335482
Argentina,1998,7,,3,
Argentina,1999,8,,3,0.657714398
Argentina,2000,8,,2,
Argentina,2001,8,,3,0.659930647
Argentina,2002,8,,3,
Argentina,2003,8,,2,0.665656345
Argentina,2004,8,,2,
Argentina,2005,8,,2,0.667964615
Argentina,2006,8,,2,
Argentina,2007,8,,2,0.654518199
Argentina,2008,8,,2,
Argentina,2009,8,,2,0.683285694
Argentina,2010,8,,2,
Argentina,2011,8,,2,0.700797899
Argentina,2012,8,,2,
Argentina,2013,8,,2,0.725900037
Argentina,2014,8,,2,
Argentina,2015,9,,2,0.744941882
Argentina,2016,9,,2,
Argentina,2017,9,,2,0.751870238
Argentina,2018,9,,2,
Argentina,2019,,,2,0.761492161
Argentina,2020,,,2,
Armenia,1776,,,,
Armenia,1777,,,,
Armenia,1778,,,,
Armenia,1779,,,,
Armenia,1780,,,,
Armenia,1781,,,,
Armenia,1782,,,,
Armenia,1783,,,,
Armenia,1784,,,,
Armenia,1785,,,,
Armenia,1786,,,,
Armenia,1787,,,,
Armenia,1788,,,,
Armenia,1789,,,,
Armenia,1790,,,,
Armenia,1791,,,,
Armenia,1792,,,,
Armenia,1793,,,,
Armenia,1794,,,,
Armenia,1795,,,,
Armenia,1796,,,,
Armenia,1797,,,,
Armenia,1798,,,,
Armenia,1799,,,,
Armenia,1800,,,,
Armenia,1801,,,,
Armenia,1802,,,,
Armenia,1803,,,,
Armenia,1804,,,,
Armenia,1805,,,,
Armenia,1806,,,,
Armenia,1807,,,,
Armenia,1808,,,,
Armenia,1809,,,,
Armenia,1810,,,,
Armenia,1811,,,,
Armenia,1812,,,,
Armenia,1813,,,,
Armenia,1814,,,,
Armenia,1815,,,,
Armenia,1816,,,,
Armenia,1817,,,,
Armenia,1818,,,,
Armenia,1819,,,,
Armenia,1820,,,,
Armenia,1821,,,,
Armenia,1822,,,,
Armenia,1823,,,,
Armenia,1824,,,,
Armenia,1825,,,,
Armenia,1826,,,,
Armenia,1827,,,,
Armenia,1828,,,,
Armenia,1829,,,,
Armenia,1830,,,,
Armenia,1831,,,,
Armenia,1832,,,,
Armenia,1833,,,,
Armenia,1834,,,,
Armenia,1835,,,,
Armenia,1836,,,,
Armenia,1837,,,,
Armenia,1838,,,,
Armenia,1839,,,,
Armenia,1840,,,,
Armenia,1841,,,,
Armenia,1842,,,,
Armenia,1843,,,,
Armenia,1844,,,,
Armenia,1845,,,,
Armenia,1846,,,,
Armenia,1847,,,,
Armenia,1848,,,,
Armenia,1849,,,,
Armenia,1850,,,,
Armenia,1851,,,,
Armenia,1852,,,,
Armenia,1853,,,,
Armenia,1854,,,,
Armenia,1855,,,,
Armenia,1856,,,,
Armenia,1857,,,,
Armenia,1858,,,,
Armenia,1859,,,,
Armenia,1860,,,,
Armenia,1861,,,,
Armenia,1862,,,,
Armenia,1863,,,,
Armenia,1864,,,,
Armenia,1865,,,,
Armenia,1866,,,,
Armenia,1867,,,,
Armenia,1868,,,,
Armenia,1869,,,,
Armenia,1870,,,,
Armenia,1871,,,,
Armenia,1872,,,,
Armenia,1873,,,,
Armenia,1874,,,,
Armenia,1875,,,,
Armenia,1876,,,,
Armenia,1877,,,,
Armenia,1878,,,,
Armenia,1879,,,,
Armenia,1880,,,,
Armenia,1881,,,,
Armenia,1882,,,,
Armenia,1883,,,,
Armenia,1884,,,,
Armenia,1885,,,,
Armenia,1886,,,,
Armenia,1887,,,,
Armenia,1888,,,,
Armenia,1889,,,,
Armenia,1890,,,,
Armenia,1891,,,,
Armenia,1892,,,,
Armenia,1893,,,,
Armenia,1894,,,,
Armenia,1895,,,,
Armenia,1896,,,,
Armenia,1897,,,,
Armenia,1898,,,,
Armenia,1899,,,,
Armenia,1900,,,,
Armenia,1901,,,,
Armenia,1902,,,,
Armenia,1903,,,,
Armenia,1904,,,,
Armenia,1905,,,,
Armenia,1906,,,,
Armenia,1907,,,,
Armenia,1908,,,,
Armenia,1909,,,,
Armenia,1910,,,,
Armenia,1911,,,,
Armenia,1912,,,,
Armenia,1913,,,,
Armenia,1914,,,,
Armenia,1915,,,,
Armenia,1916,,,,
Armenia,1917,,,,
Armenia,1918,,,,
Armenia,1919,,,,
Armenia,1920,,,,
Armenia,1921,,,,
Armenia,1922,,,,
Armenia,1923,,,,
Armenia,1924,,,,
Armenia,1925,,,,
Armenia,1926,,,,
Armenia,1927,,,,
Armenia,1928,,,,
Armenia,1929,,,,
Armenia,1930,,,,
Armenia,1931,,,,
Armenia,1932,,,,
Armenia,1933,,,,
Armenia,1934,,,,
Armenia,1935,,,,
Armenia,1936,,,,
Armenia,1937,,,,
Armenia,1938,,,,
Armenia,1939,,,,
Armenia,1940,,,,
Armenia,1941,,,,
Armenia,1942,,,,
Armenia,1943,,,,
Armenia,1944,,,,
Armenia,1945,,,,
Armenia,1946,,,,
Armenia,1947,,,,
Armenia,1948,,,,
Armenia,1949,,,,
Armenia,1950,,,,
Armenia,1951,,,,
Armenia,1952,,,,
Armenia,1953,,,,
Armenia,1954,,,,
Armenia,1955,,,,
Armenia,1956,,,,
Armenia,1957,,,,
Armenia,1958,,,,
Armenia,1959,,,,
Armenia,1960,,,,
Armenia,1961,,,,
Armenia,1962,,,,
Armenia,1963,,,,
Armenia,1964,,,,
Armenia,1965,,,,
Armenia,1966,,,,
Armenia,1967,,,,
Armenia,1968,,,,
Armenia,1969,,,,
Armenia,1970,,,,
Armenia,1971,,,,
Armenia,1972,,,,
Armenia,1973,,,,
Armenia,1974,,,,
Armenia,1975,,,,
Armenia,1976,,,,
Armenia,1977,,,,
Armenia,1978,,,,
Armenia,1979,,,,
Armenia,1980,,,,
Armenia,1981,,,,
Armenia,1982,,,,
Armenia,1983,,,,
Armenia,1984,,,,
Armenia,1985,,,,
Armenia,1986,,,,
Armenia,1987,,,,
Armenia,1988,,,,
Armenia,1989,,,,
Armenia,1990,,,,
Armenia,1991,6,,5,
Armenia,1992,6,,3,
Armenia,1993,6,,4,
Armenia,1994,6,,4,
Armenia,1995,1,,4,0.66072976
Armenia,1996,-6,,4,0.669987018
Armenia,1997,-6,,4,
Armenia,1998,5,,4,0.707845118
Armenia,1999,5,,4,0.685780552
Armenia,2000,5,,4,
Armenia,2001,5,,4,
Armenia,2002,5,,4,
Armenia,2003,5,,4,0.724304607
Armenia,2004,5,,4,
Armenia,2005,5,,4,
Armenia,2006,5,,4,
Armenia,2007,5,,4,0.772076069
Armenia,2008,5,,4,0.801096179
Armenia,2009,5,,4,
Armenia,2010,5,,4,
Armenia,2011,5,,4,
Armenia,2012,5,,4,0.858408022
Armenia,2013,5,,4,0.871509954
Armenia,2014,5,,4,
Armenia,2015,5,,4,
Armenia,2016,5,,4,
Armenia,2017,5,,4,0.907719494
Armenia,2018,7,,4,0.914229989
Armenia,2019,,,4,
Armenia,2020,,,4,
Australia,1776,,,,
Australia,1777,,,,
Australia,1778,,,,
Australia,1779,,,,
Australia,1780,,,,
Australia,1781,,,,
Australia,1782,,,,
Australia,1783,,,,
Australia,1784,,,,
Australia,1785,,,,
Australia,1786,,,,
Australia,1787,,,,
Australia,1788,,,,
Australia,1789,,,,
Australia,1790,,,,
Australia,1791,,,,
Australia,1792,,,,
Australia,1793,,,,
Australia,1794,,,,
Australia,1795,,,,
Australia,1796,,,,
Australia,1797,,,,
Australia,1798,,,,
Australia,1799,,,,
Australia,1800,,,,
Australia,1801,,,,
Australia,1802,,,,
Australia,1803,,,,
Australia,1804,,,,
Australia,1805,,,,
Australia,1806,,,,
Australia,1807,,,,
Australia,1808,,,,
Australia,1809,,,,
Australia,1810,,,,
Australia,1811,,,,
Australia,1812,,,,
Australia,1813,,,,
Australia,1814,,,,
Australia,1815,,,,
Australia,1816,,,,
Australia,1817,,,,
Australia,1818,,,,
Australia,1819,,,,
Australia,1820,,,,
Australia,1821,,,,
Australia,1822,,,,
Australia,1823,,,,
Australia,1824,,,,
Australia,1825,,,,
Australia,1826,,,,
Australia,1827,,,,
Australia,1828,,,,
Australia,1829,,,,
Australia,1830,,,,
Australia,1831,,,,
Australia,1832,,,,
Australia,1833,,,,
Australia,1834,,,,
Australia,1835,,,,
Australia,1836,,,,
Australia,1837,,,,
Australia,1838,,,,
Australia,1839,,,,
Australia,1840,,,,
Australia,1841,,,,
Australia,1842,,,,
Australia,1843,,,,
Australia,1844,,,,
Australia,1845,,,,
Australia,1846,,,,
Australia,1847,,,,
Australia,1848,,,,
Australia,1849,,,,
Australia,1850,,,,
Australia,1851,,,,
Australia,1852,,,,
Australia,1853,,,,
Australia,1854,,,,
Australia,1855,,,,
Australia,1856,,,,
Australia,1857,,,,
Australia,1858,,,,
Australia,1859,,,,
Australia,1860,,,,
Australia,1861,,,,
Australia,1862,,,,
Australia,1863,,,,
Australia,1864,,,,
Australia,1865,,,,
Australia,1866,,,,
Australia,1867,,,,
Australia,1868,,,,
Australia,1869,,,,
Australia,1870,,,,
Australia,1871,,,,
Australia,1872,,,,
Australia,1873,,,,
Australia,1874,,,,
Australia,1875,,,,
Australia,1876,,,,
Australia,1877,,,,
Australia,1878,,,,
Australia,1879,,,,
Australia,1880,,,,
Australia,1881,,,,
Australia,1882,,,,
Australia,1883,,,,
Australia,1884,,,,
Australia,1885,,,,
Australia,1886,,,,
Australia,1887,,,,
Australia,1888,,,,
Australia,1889,,,,
Australia,1890,,,,
Australia,1891,,,,
Australia,1892,,,,
Australia,1893,,,,
Australia,1894,,,,
Australia,1895,,,,
Australia,1896,,,,
Australia,1897,,,,
Australia,1898,,,,
Australia,1899,,,,
Australia,1900,,,,
Australia,1901,10,,,
Australia,1902,10,,,
Australia,1903,10,,,
Australia,1904,10,,,
Australia,1905,10,,,
Australia,1906,10,,,
Australia,1907,10,,,
Australia,1908,10,,,
Australia,1909,10,,,
Australia,1910,10,,,
Australia,1911,10,,,
Australia,1912,10,,,
Australia,1913,10,,,
Australia,1914,10,,,
Australia,1915,10,,,
Australia,1916,10,,,
Australia,1917,10,,,
Australia,1918,10,,,
Australia,1919,10,,,
Australia,1920,10,,,
Australia,1921,10,,,
Australia,1922,10,,,
Australia,1923,10,,,
Australia,1924,10,,,
Australia,1925,10,,,
Australia,1926,10,,,
Australia,1927,10,,,
Australia,1928,10,,,
Australia,1929,10,,,
Australia,1930,10,,,
Australia,1931,10,,,
Australia,1932,10,,,
Australia,1933,10,,,
Australia,1934,10,,,
Australia,1935,10,,,
Australia,1936,10,,,
Australia,1937,10,,,
Australia,1938,10,,,
Australia,1939,10,,,
Australia,1940,10,,,
Australia,1941,10,,,
Australia,1942,10,,,
Australia,1943,10,,,
Australia,1944,10,,,
Australia,1945,10,,,
Australia,1946,10,,,
Australia,1947,10,,,
Australia,1948,10,,,
Australia,1949,10,,,
Australia,1950,10,,,
Australia,1951,10,,,
Australia,1952,10,,,
Australia,1953,10,,,
Australia,1954,10,,,
Australia,1955,10,,,
Australia,1956,10,,,
Australia,1957,10,,,
Australia,1958,10,,,
Australia,1959,10,,,
Australia,1960,10,,,
Australia,1961,10,,,0.543009062
Australia,1962,10,,,
Australia,1963,10,,,0.535245216
Australia,1964,10,,,
Australia,1965,10,,,
Australia,1966,10,,,0.531625913
Australia,1967,10,,,
Australia,1968,10,,,
Australia,1969,10,,,0.538684427
Australia,1970,10,,,
Australia,1971,10,,,
Australia,1972,10,,1,0.536849737
Australia,1973,10,,1,
Australia,1974,10,,1,0.575612321
Australia,1975,10,,1,0.594744656
Australia,1976,10,,1,
Australia,1977,10,,1,0.602335143
Australia,1978,10,,1,
Australia,1979,10,,1,
Australia,1980,10,,1,0.614200851
Australia,1981,10,,,
Australia,1982,10,,,
Australia,1983,10,,1,0.608864736
Australia,1984,10,,1,0.633288563
Australia,1985,10,,1,
Australia,1986,10,,1,
Australia,1987,10,,1,0.636575526
Australia,1988,10,,1,
Australia,1989,10,,1,
Australia,1990,10,,1,0.628708417
Australia,1991,10,,1,
Australia,1992,10,,1,
Australia,1993,10,0.655559606,1,0.645581808
Australia,1994,10,,1,
Australia,1995,10,,1,
Australia,1996,10,0.68788558,1,0.644209442
Australia,1997,10,,1,
Australia,1998,10,0.710925477,1,0.653177215
Australia,1999,10,,1,
Australia,2000,10,,1,
Australia,2001,10,0.708662629,1,0.659371429
Australia,2002,10,,1,
Australia,2003,10,,1,
Australia,2004,10,,1,0.657160952
Australia,2005,10,,1,
Australia,2006,10,,1,
Australia,2007,10,,1,0.655213477
Australia,2008,10,,1,
Australia,2009,10,,1,
Australia,2010,10,,1,0.639384005
Australia,2011,10,,1,
Australia,2012,10,,1,
Australia,2013,10,,1,0.636575653
Australia,2014,10,,1,
Australia,2015,10,,1,
Australia,2016,10,,1,0.647798075
Australia,2017,10,,1,
Australia,2018,10,,1,
Australia,2019,,,1,0.647993762
Australia,2020,,,1,
Austria,1776,,,,
Austria,1777,,,,
Austria,1778,,,,
Austria,1779,,,,
Austria,1780,,,,
Austria,1781,,,,
Austria,1782,,,,
Austria,1783,,,,
Austria,1784,,,,
Austria,1785,,,,
Austria,1786,,,,
Austria,1787,,,,
Austria,1788,,,,
Austria,1789,,,,
Austria,1790,,,,
Austria,1791,,,,
Austria,1792,,,,
Austria,1793,,,,
Austria,1794,,,,
Austria,1795,,,,
Austria,1796,,,,
Austria,1797,,,,
Austria,1798,,,,
Austria,1799,,,,
Austria,1800,-10,,,
Austria,1801,-10,,,
Austria,1802,-10,,,
Austria,1803,-10,,,
Austria,1804,-10,,,
Austria,1805,,,,
Austria,1806,-10,,,
Austria,1807,-10,,,
Austria,1808,-10,,,
Austria,1809,-10,,,
Austria,1810,-10,,,
Austria,1811,-10,,,
Austria,1812,-10,,,
Austria,1813,-10,,,
Austria,1814,-10,,,
Austria,1815,-10,,,
Austria,1816,-10,,,
Austria,1817,-10,,,
Austria,1818,-10,,,
Austria,1819,-10,,,
Austria,1820,-10,,,
Austria,1821,-10,,,
Austria,1822,-10,,,
Austria,1823,-10,,,
Austria,1824,-10,,,
Austria,1825,-10,,,
Austria,1826,-10,,,
Austria,1827,-10,,,
Austria,1828,-10,,,
Austria,1829,-10,,,
Austria,1830,-10,,,
Austria,1831,-10,,,
Austria,1832,-10,,,
Austria,1833,-10,,,
Austria,1834,-10,,,
Austria,1835,-10,,,
Austria,1836,-10,,,
Austria,1837,-10,,,
Austria,1838,-10,,,
Austria,1839,-10,,,
Austria,1840,-10,,,
Austria,1841,-10,,,
Austria,1842,-10,,,
Austria,1843,-10,,,
Austria,1844,-10,,,
Austria,1845,-10,,,
Austria,1846,-10,,,
Austria,1847,-10,,,
Austria,1848,-6,,,
Austria,1849,-6,,,
Austria,1850,-6,,,
Austria,1851,-6,,,
Austria,1852,-6,,,
Austria,1853,-6,,,
Austria,1854,-6,,,
Austria,1855,-6,,,
Austria,1856,-6,,,
Austria,1857,-6,,,
Austria,1858,-6,,,
Austria,1859,-6,,,
Austria,1860,-6,,,
Austria,1861,-4,,,
Austria,1862,-4,,,
Austria,1863,-4,,,
Austria,1864,-4,,,
Austria,1865,-4,,,
Austria,1866,-4,,,
Austria,1867,-4,,,
Austria,1868,-4,,,
Austria,1869,-4,,,
Austria,1870,-4,,,
Austria,1871,-4,,,
Austria,1872,-4,,,
Austria,1873,-4,,,
Austria,1874,-4,,,
Austria,1875,-4,,,
Austria,1876,-4,,,
Austria,1877,-4,,,
Austria,1878,-4,,,
Austria,1879,-4,,,
Austria,1880,-4,,,
Austria,1881,-4,,,
Austria,1882,-4,,,
Austria,1883,-4,,,
Austria,1884,-4,,,
Austria,1885,-4,,,
Austria,1886,-4,,,
Austria,1887,-4,,,
Austria,1888,-4,,,
Austria,1889,-4,,,
Austria,1890,-4,,,
Austria,1891,-4,,,
Austria,1892,-4,,,
Austria,1893,-4,,,
Austria,1894,-4,,,
Austria,1895,-4,,,
Austria,1896,-4,,,
Austria,1897,-4,,,
Austria,1898,-4,,,
Austria,1899,-4,,,
Austria,1900,-4,,,
Austria,1901,-4,,,
Austria,1902,-4,,,
Austria,1903,-4,,,
Austria,1904,-4,,,
Austria,1905,-4,,,
Austria,1906,-4,,,
Austria,1907,-4,,,
Austria,1908,-4,,,
Austria,1909,-4,,,
Austria,1910,-4,,,
Austria,1911,-4,,,
Austria,1912,-4,,,
Austria,1913,-4,,,
Austria,1914,-4,,,
Austria,1915,-4,,,
Austria,1916,-4,,,
Austria,1917,-4,,,
Austria,1918,0,,,
Austria,1919,4,,,
Austria,1920,8,,,
Austria,1921,8,,,
Austria,1922,8,,,
Austria,1923,8,,,
Austria,1924,8,,,
Austria,1925,8,,,
Austria,1926,8,,,
Austria,1927,8,,,
Austria,1928,8,,,
Austria,1929,8,,,
Austria,1930,8,,,
Austria,1931,8,,,
Austria,1932,8,,,
Austria,1933,-1,,,
Austria,1934,-9,,,
Austria,1935,-9,,,
Austria,1936,-9,,,
Austria,1937,-9,,,
Austria,1938,0,,,
Austria,1939,0,,,
Austria,1940,0,,,
Austria,1941,0,,,
Austria,1942,0,,,
Austria,1943,0,,,
Austria,1944,0,,,
Austria,1945,5,0.550159423,,
Austria,1946,10,,,
Austria,1947,10,,,
Austria,1948,10,,,
Austria,1949,10,0.640044651,,
Austria,1950,10,,,
Austria,1951,10,,,
Austria,1952,10,,,
Austria,1953,10,0.637690538,,
Austria,1954,10,,,
Austria,1955,10,,,
Austria,1956,10,0.597302609,,
Austria,1957,10,,,
Austria,1958,10,,,
Austria,1959,10,0.597125746,,
Austria,1960,10,,,
Austria,1961,10,,,
Austria,1962,10,0.594087362,,0.67397952
Austria,1963,10,,,0.678655957
Austria,1964,10,,,
Austria,1965,10,,,0.670469722
Austria,1966,10,0.581108178,,0.667429332
Austria,1967,10,,,
Austria,1968,10,,,
Austria,1969,10,,,
Austria,1970,10,0.563372456,,0.675711952
Austria,1971,10,0.560591794,,0.664549243
Austria,1972,10,,1,
Austria,1973,10,,1,
Austria,1974,10,,1,0.662177442
Austria,1975,10,0.558255709,1,0.66223773
Austria,1976,10,,1,
Austria,1977,10,,1,
Austria,1978,10,,1,
Austria,1979,10,0.560256305,1,0.687026844
Austria,1980,10,,1,0.69085979
Austria,1981,10,,,
Austria,1982,10,,,
Austria,1983,10,0.583061996,1,0.703049782
Austria,1984,10,,1,
Austria,1985,10,,1,
Austria,1986,10,0.63173583,1,0.721460406
Austria,1987,10,,1,
Austria,1988,10,,1,
Austria,1989,10,,1,
Austria,1990,10,0.68372865,1,0.733135916
Austria,1991,10,,1,
Austria,1992,10,,1,0.723989064
Austria,1993,10,,1,
Austria,1994,10,0.741915185,1,0.727521025
Austria,1995,10,0.766952015,1,0.725722888
Austria,1996,10,,1,0.728769939
Austria,1997,10,,1,
Austria,1998,10,,1,0.733187736
Austria,1999,10,0.73830058,1,0.730493248
Austria,2000,10,,1,
Austria,2001,10,,1,
Austria,2002,10,0.668652865,1,0.731538092
Austria,2003,10,,1,
Austria,2004,10,,1,0.738052433
Austria,2005,10,,1,
Austria,2006,10,0.730258778,1,0.738634576
Austria,2007,10,,1,
Austria,2008,10,0.792887803,1,0.761028037
Austria,2009,10,,1,0.762661649
Austria,2010,10,,1,0.75991889
Austria,2011,10,,1,
Austria,2012,10,,1,
Austria,2013,10,,1,0.752894484
Austria,2014,10,,1,0.750026748
Austria,2015,10,,1,
Austria,2016,10,,1,0.752817996
Austria,2017,10,,1,0.727599117
Austria,2018,10,,1,
Austria,2019,,,1,0.720385902
Austria,2020,,,1,
Azerbaijan,1776,,,,
Azerbaijan,1777,,,,
Azerbaijan,1778,,,,
Azerbaijan,1779,,,,
Azerbaijan,1780,,,,
Azerbaijan,1781,,,,
Azerbaijan,1782,,,,
Azerbaijan,1783,,,,
Azerbaijan,1784,,,,
Azerbaijan,1785,,,,
Azerbaijan,1786,,,,
Azerbaijan,1787,,,,
Azerbaijan,1788,,,,
Azerbaijan,1789,,,,
Azerbaijan,1790,,,,
Azerbaijan,1791,,,,
Azerbaijan,1792,,,,
Azerbaijan,1793,,,,
Azerbaijan,1794,,,,
Azerbaijan,1795,,,,
Azerbaijan,1796,,,,
Azerbaijan,1797,,,,
Azerbaijan,1798,,,,
Azerbaijan,1799,,,,
Azerbaijan,1800,,,,
Azerbaijan,1801,,,,
Azerbaijan,1802,,,,
Azerbaijan,1803,,,,
Azerbaijan,1804,,,,
Azerbaijan,1805,,,,
Azerbaijan,1806,,,,
Azerbaijan,1807,,,,
Azerbaijan,1808,,,,
Azerbaijan,1809,,,,
Azerbaijan,1810,,,,
Azerbaijan,1811,,,,
Azerbaijan,1812,,,,
Azerbaijan,1813,,,,
Azerbaijan,1814,,,,
Azerbaijan,1815,,,,
Azerbaijan,1816,,,,
Azerbaijan,1817,,,,
Azerbaijan,1818,,,,
Azerbaijan,1819,,,,
Azerbaijan,1820,,,,
Azerbaijan,1821,,,,
Azerbaijan,1822,,,,
Azerbaijan,1823,,,,
Azerbaijan,1824,,,,
Azerbaijan,1825,,,,
Azerbaijan,1826,,,,
Azerbaijan,1827,,,,
Azerbaijan,1828,,,,
Azerbaijan,1829,,,,
Azerbaijan,1830,,,,
Azerbaijan,1831,,,,
Azerbaijan,1832,,,,
Azerbaijan,1833,,,,
Azerbaijan,1834,,,,
Azerbaijan,1835,,,,
Azerbaijan,1836,,,,
Azerbaijan,1837,,,,
Azerbaijan,1838,,,,
Azerbaijan,1839,,,,
Azerbaijan,1840,,,,
Azerbaijan,1841,,,,
Azerbaijan,1842,,,,
Azerbaijan,1843,,,,
Azerbaijan,1844,,,,
Azerbaijan,1845,,,,
Azerbaijan,1846,,,,
Azerbaijan,1847,,,,
Azerbaijan,1848,,,,
Azerbaijan,1849,,,,
Azerbaijan,1850,,,,
Azerbaijan,1851,,,,
Azerbaijan,1852,,,,
Azerbaijan,1853,,,,
Azerbaijan,1854,,,,
Azerbaijan,1855,,,,
Azerbaijan,1856,,,,
Azerbaijan,1857,,,,
Azerbaijan,1858,,,,
Azerbaijan,1859,,,,
Azerbaijan,1860,,,,
Azerbaijan,1861,,,,
Azerbaijan,1862,,,,
Azerbaijan,1863,,,,
Azerbaijan,1864,,,,
Azerbaijan,1865,,,,
Azerbaijan,1866,,,,
Azerbaijan,1867,,,,
Azerbaijan,1868,,,,
Azerbaijan,1869,,,,
Azerbaijan,1870,,,,
Azerbaijan,1871,,,,
Azerbaijan,1872,,,,
Azerbaijan,1873,,,,
Azerbaijan,1874,,,,
Azerbaijan,1875,,,,
Azerbaijan,1876,,,,
Azerbaijan,1877,,,,
Azerbaijan,1878,,,,
Azerbaijan,1879,,,,
Azerbaijan,1880,,,,
Azerbaijan,1881,,,,
Azerbaijan,1882,,,,
Azerbaijan,1883,,,,
Azerbaijan,1884,,,,
Azerbaijan,1885,,,,
Azerbaijan,1886,,,,
Azerbaijan,1887,,,,
Azerbaijan,1888,,,,
Azerbaijan,1889,,,,
Azerbaijan,1890,,,,
Azerbaijan,1891,,,,
Azerbaijan,1892,,,,
Azerbaijan,1893,,,,
Azerbaijan,1894,,,,
Azerbaijan,1895,,,,
Azerbaijan,1896,,,,
Azerbaijan,1897,,,,
Azerbaijan,1898,,,,
Azerbaijan,1899,,,,
Azerbaijan,1900,,,,
Azerbaijan,1901,,,,
Azerbaijan,1902,,,,
Azerbaijan,1903,,,,
Azerbaijan,1904,,,,
Azerbaijan,1905,,,,
Azerbaijan,1906,,,,
Azerbaijan,1907,,,,
Azerbaijan,1908,,,,
Azerbaijan,1909,,,,
Azerbaijan,1910,,,,
Azerbaijan,1911,,,,
Azerbaijan,1912,,,,
Azerbaijan,1913,,,,
Azerbaijan,1914,,,,
Azerbaijan,1915,,,,
Azerbaijan,1916,,,,
Azerbaijan,1917,,,,
Azerbaijan,1918,,,,
Azerbaijan,1919,,,,
Azerbaijan,1920,,,,
Azerbaijan,1921,,,,
Azerbaijan,1922,,,,
Azerbaijan,1923,,,,
Azerbaijan,1924,,,,
Azerbaijan,1925,,,,
Azerbaijan,1926,,,,
