Country,Year,Democracy,Political Contestation,FH_pol,FH_civ,Eligible population
Angola,1962,,,,,
Angola,1963,,,,,
Angola,1964,,,,,
Angola,1965,,,,,
Angola,1966,,,,,
Angola,1967,,,,,
Angola,1968,,,,,
Angola,1969,,,,,
Angola,1970,,,,,
Angola,1971,,,,,
Angola,1972,,,,,
Angola,1973,,,,,
Angola,1974,,,,,
Angola,1975,-7.0,,6,6,
Angola,1976,-7.0,,6,6,
Angola,1977,-7.0,,7,7,
Angola,1978,-7.0,,7,7,
Angola,1979,-7.0,,7,7,
Angola,1980,-7.0,,7,7,
Angola,1981,-7.0,,,,
Angola,1982,-7.0,,,,
Angola,1983,-7.0,,7,7,
Angola,1984,-7.0,,7,7,
Angola,1985,-7.0,,7,7,
Angola,1986,-7.0,,7,7,
Angola,1987,-7.0,,7,7,
Angola,1988,-7.0,,7,7,
Angola,1989,-7.0,,7,7,
Angola,1990,-7.0,,7,7,
Angola,1991,-4.0,,6,4,
Angola,1992,0.0,,6,6,0.38222257939253135
Angola,1993,-1.0,,7,7,
Angola,1994,-2.0,,7,7,
Angola,1995,-3.0,,6,6,
Angola,1996,-4.0,,6,6,
Angola,1997,-6.0,,6,6,
Angola,1998,-6.0,,6,6,
Angola,1999,-6.0,,6,6,
Angola,2000,-6.0,,6,6,
Angola,2001,-6.0,,6,6,
Angola,2002,-2.0,,6,5,
Angola,2003,-2.0,,6,5,
Angola,2004,-2.0,,6,5,
Angola,2005,-2.0,,6,5,
Angola,2006,-2.0,,6,5,
Angola,2007,-2.0,,6,5,
Angola,2008,-2.0,,6,5,0.3806538264879869
Angola,2009,-2.0,,6,5,
Angola,2010,-2.0,,6,5,
Angola,2011,-2.0,,6,5,
Angola,2012,-2.0,,6,5,0.3873751655276211
Angola,2013,-2.0,,6,5,
Angola,2014,-2.0,,6,5,
Angola,2015,-2.0,,6,6,
Angola,2016,-2.0,,6,6,
Angola,2017,-2.0,,6,6,0.3084205102716682
Angola,2018,-2.0,,6,5,
Angola,2019,,,6,5,
Angola,2020,,,6,5,
Argentina,1776,,,,,
Argentina,1777,,,,,
Argentina,1778,,,,,
Argentina,1779,,,,,
Argentina,1780,,,,,
Argentina,1781,,,,,
Argentina,1782,,,,,
Argentina,1783,,,,,
Argentina,1784,,,,,
Argentina,1785,,,,,
Argentina,1786,,,,,
Argentina,1787,,,,,
Argentina,1788,,,,,
Argentina,1789,,,,,
Argentina,1790,,,,,
Argentina,1791,,,,,
Argentina,1792,,,,,
Argentina,1793,,,,,
Argentina,1794,,,,,
Argentina,1795,,,,,
Argentina,1796,,,,,
Argentina,1797,,,,,
Argentina,1798,,,,,
Argentina,1799,,,,,
Argentina,1800,,,,,
Argentina,1801,,,,,
Argentina,1802,,,,,
Argentina,1803,,,,,
Argentina,1804,,,,,
Argentina,1805,,,,,
Argentina,1806,,,,,
Argentina,1807,,,,,
Argentina,1808,,,,,
Argentina,1809,,,,,
Argentina,1810,,,,,
Argentina,1811,,,,,
Argentina,1812,,,,,
Argentina,1813,,,,,
Argentina,1814,,,,,
Argentina,1815,,,,,
Argentina,1816,,,,,
Argentina,1817,,,,,
Argentina,1818,,,,,
Argentina,1819,,,,,
Argentina,1820,,,,,
Argentina,1821,,,,,
Argentina,1822,,,,,
Argentina,1823,,,,,
Argentina,1824,,,,,
Argentina,1825,-5.0,,,,
Argentina,1826,-5.0,,,,
Argentina,1827,-5.0,,,,
Argentina,1828,-5.0,,,,
Argentina,1829,-5.0,,,,
Argentina,1830,-5.0,,,,
Argentina,1831,-5.0,,,,
Argentina,1832,-5.0,,,,
Argentina,1833,-5.0,,,,
Argentina,1834,-5.0,,,,
Argentina,1835,-5.0,,,,
Argentina,1836,-5.0,,,,
Argentina,1837,-5.0,,,,
Argentina,1838,-5.0,,,,
Argentina,1839,-5.0,,,,
Argentina,1840,-5.0,,,,
Argentina,1841,-5.0,,,,
Argentina,1842,-5.0,,,,
Argentina,1843,-5.0,,,,
Argentina,1844,-5.0,,,,
Argentina,1845,-5.0,,,,
Argentina,1846,-5.0,,,,
Argentina,1847,-5.0,,,,
Argentina,1848,-5.0,,,,
Argentina,1849,-5.0,,,,
Argentina,1850,-5.0,,,,
Argentina,1851,-5.0,,,,
Argentina,1852,-4.0,,,,
Argentina,1853,-3.0,,,,
Argentina,1854,-3.0,,,,
Argentina,1855,-3.0,,,,
Argentina,1856,-3.0,,,,
Argentina,1857,-3.0,,,,
Argentina,1858,-3.0,,,,
Argentina,1859,-3.0,,,,
Argentina,1860,-3.0,,,,
Argentina,1861,-3.0,,,,
Argentina,1862,-3.0,,,,
Argentina,1863,-3.0,,,,
Argentina,1864,-3.0,,,,
Argentina,1865,-3.0,,,,
Argentina,1866,-3.0,,,,
Argentina,1867,-3.0,,,,
Argentina,1868,-3.0,,,,
Argentina,1869,-3.0,,,,
Argentina,1870,-3.0,,,,
Argentina,1871,-3.0,,,,
Argentina,1872,-3.0,,,,
Argentina,1873,-3.0,,,,
Argentina,1874,-3.0,,,,
Argentina,1875,-3.0,,,,
Argentina,1876,-3.0,,,,
Argentina,1877,-3.0,,,,
Argentina,1878,-3.0,,,,
Argentina,1879,-3.0,,,,
Argentina,1880,1.0,,,,
Argentina,1881,1.0,,,,
Argentina,1882,1.0,,,,
Argentina,1883,1.0,,,,
Argentina,1884,1.0,,,,
Argentina,1885,1.0,,,,
Argentina,1886,1.0,,,,
Argentina,1887,1.0,,,,
Argentina,1888,1.0,,,,
Argentina,1889,1.0,,,,
Argentina,1890,1.0,,,,
Argentina,1891,1.0,,,,
Argentina,1892,1.0,,,,
Argentina,1893,1.0,,,,
Argentina,1894,1.0,,,,
Argentina,1895,1.0,,,,
Argentina,1896,1.0,,,,
Argentina,1897,1.0,,,,
Argentina,1898,1.0,,,,
Argentina,1899,1.0,,,,
Argentina,1900,1.0,,,,
Argentina,1901,1.0,,,,
Argentina,1902,1.0,,,,
Argentina,1903,1.0,,,,
Argentina,1904,1.0,,,,
Argentina,1905,1.0,,,,
Argentina,1906,1.0,,,,
Argentina,1907,1.0,,,,
Argentina,1908,1.0,,,,
Argentina,1909,1.0,,,,
Argentina,1910,1.0,,,,
Argentina,1911,1.0,,,,
Argentina,1912,2.0,,,,
Argentina,1913,2.0,,,,
Argentina,1914,2.0,,,,
Argentina,1915,2.0,,,,
Argentina,1916,2.0,,,,
Argentina,1917,2.0,,,,
Argentina,1918,2.0,,,,
Argentina,1919,2.0,,,,
Argentina,1920,2.0,,,,
Argentina,1921,2.0,,,,
Argentina,1922,2.0,,,,
Argentina,1923,2.0,,,,
Argentina,1924,2.0,,,,
Argentina,1925,2.0,,,,
Argentina,1926,2.0,,,,
Argentina,1927,2.0,,,,
Argentina,1928,2.0,,,,
Argentina,1929,2.0,,,,
Argentina,1930,-8.0,,,,
Argentina,1931,-8.0,,,,
Argentina,1932,-8.0,,,,
Argentina,1933,-8.0,,,,
Argentina,1934,-8.0,,,,
Argentina,1935,-8.0,,,,
Argentina,1936,-8.0,,,,
Argentina,1937,5.0,,,,
Argentina,1938,5.0,,,,
Argentina,1939,5.0,,,,
Argentina,1940,5.0,,,,
Argentina,1941,5.0,,,,
Argentina,1942,5.0,,,,
Argentina,1943,-8.0,,,,
Argentina,1944,-8.0,,,,
Argentina,1945,-8.0,,,,
Argentina,1946,-8.0,,,,
Argentina,1947,-9.0,,,,
Argentina,1948,-9.0,,,,
Argentina,1949,-9.0,,,,
Argentina,1950,-9.0,,,,
Argentina,1951,-9.0,,,,
Argentina,1952,-9.0,,,,
Argentina,1953,-9.0,,,,
Argentina,1954,-9.0,,,,
Argentina,1955,-6.0,,,,
Argentina,1956,-2.0,,,,
Argentina,1957,2.0,,,,
Argentina,1958,5.0,,,,
Argentina,1959,5.0,,,,
Argentina,1960,5.0,,,,0.5006174865791717
Argentina,1961,5.0,,,,
Argentina,1962,5.0,,,,0.5041138742359677
Argentina,1963,6.0,,,,0.5314427888190164
Argentina,1964,6.0,,,,
Argentina,1965,6.0,,,,0.5196990954534412
Argentina,1966,-9.0,,,,
Argentina,1967,-9.0,,,,
Argentina,1968,-9.0,,,,
Argentina,1969,-9.0,,,,
Argentina,1970,-9.0,,,,
Argentina,1971,-9.0,,,,
Argentina,1972,-9.0,,6,3,
Argentina,1973,6.0,,2,2,0.5716148744725195
Argentina,1974,6.0,,2,4,
Argentina,1975,6.0,,2,4,
Argentina,1976,-9.0,,6,5,
Argentina,1977,-9.0,,6,6,
Argentina,1978,-9.0,,6,5,
Argentina,1979,-9.0,,6,5,
Argentina,1980,-9.0,,6,5,
Argentina,1981,-8.0,,,,
Argentina,1982,-8.0,,,,
Argentina,1983,8.0,,3,3,0.6103732102082452
Argentina,1984,8.0,,2,2,
Argentina,1985,8.0,,2,2,0.6157120854920959
Argentina,1986,8.0,,2,1,
Argentina,1987,8.0,,2,1,0.6231235410904725
Argentina,1988,8.0,,2,1,
Argentina,1989,7.0,,1,2,0.6224837729316747
Argentina,1990,7.0,,1,3,
Argentina,1991,7.0,,1,3,0.6265903977132601
Argentina,1992,7.0,,2,3,
Argentina,1993,7.0,,2,3,0.6301995789609888
Argentina,1994,7.0,,2,3,
Argentina,1995,7.0,,2,3,0.6340633741201047
Argentina,1996,7.0,,2,3,
Argentina,1997,7.0,,2,3,0.6473354823238936
Argentina,1998,7.0,,3,3,
Argentina,1999,8.0,,2,3,0.6577143981078886
Argentina,2000,8.0,,1,2,
Argentina,2001,8.0,,3,3,0.6599306469603746
Argentina,2002,8.0,,3,3,
Argentina,2003,8.0,,2,2,0.6656563447196486
Argentina,2004,8.0,,2,2,
Argentina,2005,8.0,,2,2,0.6679646148155002
Argentina,2006,8.0,,2,2,
Argentina,2007,8.0,,2,2,0.6545181992915676
Argentina,2008,8.0,,2,2,
Argentina,2009,8.0,,2,2,0.683285693589964
Argentina,2010,8.0,,2,2,
Argentina,2011,8.0,,2,2,0.7007978986419814
Argentina,2012,8.0,,2,2,
Argentina,2013,8.0,,2,2,0.7259000372886503
Argentina,2014,8.0,,2,2,
Argentina,2015,9.0,,2,2,0.7449418824023073
Argentina,2016,9.0,,2,2,
Argentina,2017,9.0,,2,2,0.7518702382090251
Argentina,2018,9.0,,2,2,
Argentina,2019,,,2,2,0.761492160622372
Argentina,2020,,,2,2,
Armenia,1776,,,,,
Armenia,1777,,,,,
Armenia,1778,,,,,
Armenia,1779,,,,,
Armenia,1780,,,,,
Armenia,1781,,,,,
Armenia,1782,,,,,
Armenia,1783,,,,,
Armenia,1784,,,,,
Armenia,1785,,,,,
Armenia,1786,,,,,
Armenia,1787,,,,,
Armenia,1788,,,,,
Armenia,1789,,,,,
Armenia,1790,,,,,
Armenia,1791,,,,,
Armenia,1792,,,,,
Armenia,1793,,,,,
Armenia,1794,,,,,
Armenia,1795,,,,,
Armenia,1796,,,,,
Armenia,1797,,,,,
Armenia,1798,,,,,
Armenia,1799,,,,,
Armenia,1800,,,,,
Armenia,1801,,,,,
Armenia,1802,,,,,
Armenia,1803,,,,,
Armenia,1804,,,,,
Armenia,1805,,,,,
Armenia,1806,,,,,
Armenia,1807,,,,,
Armenia,1808,,,,,
Armenia,1809,,,,,
Armenia,1810,,,,,
Armenia,1811,,,,,
Armenia,1812,,,,,
Armenia,1813,,,,,
Armenia,1814,,,,,
Armenia,1815,,,,,
Armenia,1816,,,,,
Armenia,1817,,,,,
Armenia,1818,,,,,
Armenia,1819,,,,,
Armenia,1820,,,,,
Armenia,1821,,,,,
Armenia,1822,,,,,
Armenia,1823,,,,,
Armenia,1824,,,,,
Armenia,1825,,,,,
Armenia,1826,,,,,
Armenia,1827,,,,,
Armenia,1828,,,,,
Armenia,1829,,,,,
Armenia,1830,,,,,
Armenia,1831,,,,,
Armenia,1832,,,,,
Armenia,1833,,,,,
Armenia,1834,,,,,
Armenia,1835,,,,,
Armenia,1836,,,,,
Armenia,1837,,,,,
Armenia,1838,,,,,
Armenia,1839,,,,,
Armenia,1840,,,,,
Armenia,1841,,,,,
Armenia,1842,,,,,
Armenia,1843,,,,,
Armenia,1844,,,,,
Armenia,1845,,,,,
Armenia,1846,,,,,
Armenia,1847,,,,,
Armenia,1848,,,,,
Armenia,1849,,,,,
Armenia,1850,,,,,
Armenia,1851,,,,,
Armenia,1852,,,,,
Armenia,1853,,,,,
Armenia,1854,,,,,
Armenia,1855,,,,,
Armenia,1856,,,,,
Armenia,1857,,,,,
Armenia,1858,,,,,
Armenia,1859,,,,,
Armenia,1860,,,,,
Armenia,1861,,,,,
Armenia,1862,,,,,
Armenia,1863,,,,,
Armenia,1864,,,,,
Armenia,1865,,,,,
Armenia,1866,,,,,
Armenia,1867,,,,,
Armenia,1868,,,,,
Armenia,1869,,,,,
Armenia,1870,,,,,
Armenia,1871,,,,,
Armenia,1872,,,,,
Armenia,1873,,,,,
Armenia,1874,,,,,
Armenia,1875,,,,,
Armenia,1876,,,,,
Armenia,1877,,,,,
Armenia,1878,,,,,
Armenia,1879,,,,,
Armenia,1880,,,,,
Armenia,1881,,,,,
Armenia,1882,,,,,
Armenia,1883,,,,,
Armenia,1884,,,,,
Armenia,1885,,,,,
Armenia,1886,,,,,
Armenia,1887,,,,,
Armenia,1888,,,,,
Armenia,1889,,,,,
Armenia,1890,,,,,
Armenia,1891,,,,,
Armenia,1892,,,,,
Armenia,1893,,,,,
Armenia,1894,,,,,
Armenia,1895,,,,,
Armenia,1896,,,,,
Armenia,1897,,,,,
Armenia,1898,,,,,
Armenia,1899,,,,,
Armenia,1900,,,,,
Armenia,1901,,,,,
Armenia,1902,,,,,
Armenia,1903,,,,,
Armenia,1904,,,,,
Armenia,1905,,,,,
Armenia,1906,,,,,
Armenia,1907,,,,,
Armenia,1908,,,,,
Armenia,1909,,,,,
Armenia,1910,,,,,
Armenia,1911,,,,,
Armenia,1912,,,,,
Armenia,1913,,,,,
Armenia,1914,,,,,
Armenia,1915,,,,,
Armenia,1916,,,,,
Armenia,1917,,,,,
Armenia,1918,,,,,
Armenia,1919,,,,,
Armenia,1920,,,,,
Armenia,1921,,,,,
Armenia,1922,,,,,
Armenia,1923,,,,,
Armenia,1924,,,,,
Armenia,1925,,,,,
Armenia,1926,,,,,
Armenia,1927,,,,,
Armenia,1928,,,,,
Armenia,1929,,,,,
Armenia,1930,,,,,
Armenia,1931,,,,,
Armenia,1932,,,,,
Armenia,1933,,,,,
Armenia,1934,,,,,
Armenia,1935,,,,,
Armenia,1936,,,,,
Armenia,1937,,,,,
Armenia,1938,,,,,
Armenia,1939,,,,,
Armenia,1940,,,,,
Armenia,1941,,,,,
Armenia,1942,,,,,
Armenia,1943,,,,,
Armenia,1944,,,,,
Armenia,1945,,,,,
Armenia,1946,,,,,
Armenia,1947,,,,,
Armenia,1948,,,,,
Armenia,1949,,,,,
Armenia,1950,,,,,
Armenia,1951,,,,,
Armenia,1952,,,,,
Armenia,1953,,,,,
Armenia,1954,,,,,
Armenia,1955,,,,,
Armenia,1956,,,,,
Armenia,1957,,,,,
Armenia,1958,,,,,
Armenia,1959,,,,,
Armenia,1960,,,,,
Armenia,1961,,,,,
Armenia,1962,,,,,
Armenia,1963,,,,,
Armenia,1964,,,,,
Armenia,1965,,,,,
Armenia,1966,,,,,
Armenia,1967,,,,,
Armenia,1968,,,,,
Armenia,1969,,,,,
Armenia,1970,,,,,
Armenia,1971,,,,,
Armenia,1972,,,,,
Armenia,1973,,,,,
Armenia,1974,,,,,
Armenia,1975,,,,,
Armenia,1976,,,,,
Armenia,1977,,,,,
Armenia,1978,,,,,
Armenia,1979,,,,,
Armenia,1980,,,,,
Armenia,1981,,,,,
Armenia,1982,,,,,
Armenia,1983,,,,,
Armenia,1984,,,,,
Armenia,1985,,,,,
Armenia,1986,,,,,
Armenia,1987,,,,,
Armenia,1988,,,,,
Armenia,1989,,,,,
Armenia,1990,,,,,
Armenia,1991,6.0,,5,5,
Armenia,1992,6.0,,4,3,
Armenia,1993,6.0,,3,4,
Armenia,1994,6.0,,3,4,
Armenia,1995,1.0,,4,4,0.6607297600146265
Armenia,1996,-6.0,,5,4,0.6699870177529729
Armenia,1997,-6.0,,5,4,
Armenia,1998,5.0,,4,4,0.7078451183980191
Armenia,1999,5.0,,4,4,0.6857805522640934
Armenia,2000,5.0,,4,4,
Armenia,2001,5.0,,4,4,
Armenia,2002,5.0,,4,4,
Armenia,2003,5.0,,4,4,0.7243046066482817
Armenia,2004,5.0,,5,4,
Armenia,2005,5.0,,5,4,
Armenia,2006,5.0,,5,4,
Armenia,2007,5.0,,5,4,0.7720760688285818
Armenia,2008,5.0,,6,4,0.8010961786143037
Armenia,2009,5.0,,6,4,
Armenia,2010,5.0,,6,4,
Armenia,2011,5.0,,6,4,
Armenia,2012,5.0,,5,4,0.8584080223099586
Armenia,2013,5.0,,5,4,0.8715099543631222
Armenia,2014,5.0,,5,4,
Armenia,2015,5.0,,5,4,
Armenia,2016,5.0,,5,4,
Armenia,2017,5.0,,5,4,0.9077194938588311
Armenia,2018,7.0,,4,4,0.9142299886754437
Armenia,2019,,,4,4,
Armenia,2020,,,4,4,
Australia,1776,,,,,
Australia,1777,,,,,
Australia,1778,,,,,
Australia,1779,,,,,
Australia,1780,,,,,
Australia,1781,,,,,
Australia,1782,,,,,
Australia,1783,,,,,
Australia,1784,,,,,
Australia,1785,,,,,
Australia,1786,,,,,
Australia,1787,,,,,
Australia,1788,,,,,
Australia,1789,,,,,
Australia,1790,,,,,
Australia,1791,,,,,
Australia,1792,,,,,
Australia,1793,,,,,
Australia,1794,,,,,
Australia,1795,,,,,
Australia,1796,,,,,
Australia,1797,,,,,
Australia,1798,,,,,
Australia,1799,,,,,
Australia,1800,,,,,
Australia,1801,,,,,
Australia,1802,,,,,
Australia,1803,,,,,
Australia,1804,,,,,
Australia,1805,,,,,
Australia,1806,,,,,
Australia,1807,,,,,
Australia,1808,,,,,
Australia,1809,,,,,
Australia,1810,,,,,
Australia,1811,,,,,
Australia,1812,,,,,
Australia,1813,,,,,
Australia,1814,,,,,
Australia,1815,,,,,
Australia,1816,,,,,
Australia,1817,,,,,
Australia,1818,,,,,
Australia,1819,,,,,
Australia,1820,,,,,
Australia,1821,,,,,
Australia,1822,,,,,
Australia,1823,,,,,
Australia,1824,,,,,
Australia,1825,,,,,
Australia,1826,,,,,
Australia,1827,,,,,
Australia,1828,,,,,
Australia,1829,,,,,
Australia,1830,,,,,
Australia,1831,,,,,
Australia,1832,,,,,
Australia,1833,,,,,
Australia,1834,,,,,
Australia,1835,,,,,
Australia,1836,,,,,
Australia,1837,,,,,
Australia,1838,,,,,
Australia,1839,,,,,
Australia,1840,,,,,
Australia,1841,,,,,
Australia,1842,,,,,
Australia,1843,,,,,
Australia,1844,,,,,
Australia,1845,,,,,
Australia,1846,,,,,
Australia,1847,,,,,
Australia,1848,,,,,
Australia,1849,,,,,
Australia,1850,,,,,
Australia,1851,,,,,
Australia,1852,,,,,
Australia,1853,,,,,
Australia,1854,,,,,
Australia,1855,,,,,
Australia,1856,,,,,
Australia,1857,,,,,
Australia,1858,,,,,
Australia,1859,,,,,
Australia,1860,,,,,
Australia,1861,,,,,
Australia,1862,,,,,
Australia,1863,,,,,
Australia,1864,,,,,
Australia,1865,,,,,
Australia,1866,,,,,
Australia,1867,,,,,
Australia,1868,,,,,
Australia,1869,,,,,
Australia,1870,,,,,
Australia,1871,,,,,
Australia,1872,,,,,
Australia,1873,,,,,
Australia,1874,,,,,
Australia,1875,,,,,
Australia,1876,,,,,
Australia,1877,,,,,
Australia,1878,,,,,
Australia,1879,,,,,
Australia,1880,,,,,
Australia,1881,,,,,
Australia,1882,,,,,
Australia,1883,,,,,
Australia,1884,,,,,
Australia,1885,,,,,
Australia,1886,,,,,
Australia,1887,,,,,
Australia,1888,,,,,
Australia,1889,,,,,
Australia,1890,,,,,
Australia,1891,,,,,
Australia,1892,,,,,
Australia,1893,,,,,
Australia,1894,,,,,
Australia,1895,,,,,
Australia,1896,,,,,
Australia,1897,,,,,
Australia,1898,,,,,
Australia,1899,,,,,
Australia,1900,,,,,
Australia,1901,10.0,,,,
Australia,1902,10.0,,,,
Australia,1903,10.0,,,,
Australia,1904,10.0,,,,
Australia,1905,10.0,,,,
Australia,1906,10.0,,,,
Australia,1907,10.0,,,,
Australia,1908,10.0,,,,
Australia,1909,10.0,,,,
Australia,1910,10.0,,,,
Australia,1911,10.0,,,,
Australia,1912,10.0,,,,
Australia,1913,10.0,,,,
Australia,1914,10.0,,,,
Australia,1915,10.0,,,,
Australia,1916,10.0,,,,
Australia,1917,10.0,,,,
Australia,1918,10.0,,,,
Australia,1919,10.0,,,,
Australia,1920,10.0,,,,
Australia,1921,10.0,,,,
Australia,1922,10.0,,,,
Australia,1923,10.0,,,,
Australia,1924,10.0,,,,
Australia,1925,10.0,,,,
Australia,1926,10.0,,,,
Australia,1927,10.0,,,,
Australia,1928,10.0,,,,
Australia,1929,10.0,,,,
Australia,1930,10.0,,,,
Australia,1931,10.0,,,,
Australia,1932,10.0,,,,
Australia,1933,10.0,,,,
Australia,1934,10.0,,,,
Australia,1935,10.0,,,,
Australia,1936,10.0,,,,
Australia,1937,10.0,,,,
Australia,1938,10.0,,,,
Australia,1939,10.0,,,,
Australia,1940,10.0,,,,
Australia,1941,10.0,,,,
Australia,1942,10.0,,,,
Australia,1943,10.0,,,,
Australia,1944,10.0,,,,
Australia,1945,10.0,,,,
Australia,1946,10.0,,,,
Australia,1947,10.0,,,,
Australia,1948,10.0,,,,
Australia,1949,10.0,,,,
Australia,1950,10.0,,,,
Australia,1951,10.0,,,,
Australia,1952,10.0,,,,
Australia,1953,10.0,,,,
Australia,1954,10.0,,,,
Australia,1955,10.0,,,,
Australia,1956,10.0,,,,
Australia,1957,10.0,,,,
Australia,1958,10.0,,,,
Australia,1959,10.0,,,,
Australia,1960,10.0,,,,
Australia,1961,10.0,,,,0.543009062211184
Australia,1962,10.0,,,,
Australia,1963,10.0,,,,0.5352452161185164
Australia,1964,10.0,,,,
Australia,1965,10.0,,,,
Australia,1966,10.0,,,,0.5316259127915007
Australia,1967,10.0,,,,
Australia,1968,10.0,,,,
Australia,1969,10.0,,,,0.5386844265064936
Australia,1970,10.0,,,,
Australia,1971,10.0,,,,
Australia,1972,10.0,,1,1,0.5368497372094603
Australia,1973,10.0,,1,1,
Australia,1974,10.0,,1,1,0.5756123211105137
Australia,1975,10.0,,1,1,0.5947446558649125
Australia,1976,10.0,,1,1,
Australia,1977,10.0,,1,1,0.6023351426840935
Australia,1978,10.0,,1,1,
Australia,1979,10.0,,1,1,
Australia,1980,10.0,,1,1,0.6142008506480569
Australia,1981,10.0,,,,
Australia,1982,10.0,,,,
Australia,1983,10.0,,1,1,0.6088647360015258
Australia,1984,10.0,,1,1,0.6332885626088003
Australia,1985,10.0,,1,1,
Australia,1986,10.0,,1,1,
Australia,1987,10.0,,1,1,0.636575525807843
Australia,1988,10.0,,1,1,
Australia,1989,10.0,,1,1,
Australia,1990,10.0,,1,1,0.6287084171207097
Australia,1991,10.0,,1,1,
Australia,1992,10.0,,1,1,
Australia,1993,10.0,0.6555596061758938,1,1,0.6455818077040616
Australia,1994,10.0,,1,1,
Australia,1995,10.0,,1,1,
Australia,1996,10.0,0.6878855800033032,1,1,0.6442094422056382
Australia,1997,10.0,,1,1,
Australia,1998,10.0,0.7109254774307261,1,1,0.6531772152682193
Australia,1999,10.0,,1,1,
Australia,2000,10.0,,1,1,
Australia,2001,10.0,0.7086626286508084,1,1,0.659371428775246
Australia,2002,10.0,,1,1,
Australia,2003,10.0,,1,1,
Australia,2004,10.0,,1,1,0.6571609523961285
Australia,2005,10.0,,1,1,
Australia,2006,10.0,,1,1,
Australia,2007,10.0,,1,1,0.6552134767901943
Australia,2008,10.0,,1,1,
Australia,2009,10.0,,1,1,
Australia,2010,10.0,,1,1,0.6393840049843029
Australia,2011,10.0,,1,1,
Australia,2012,10.0,,1,1,
Australia,2013,10.0,,1,1,0.636575652899262
Australia,2014,10.0,,1,1,
Australia,2015,10.0,,1,1,
Australia,2016,10.0,,1,1,0.6477980749744109
Australia,2017,10.0,,1,1,
Australia,2018,10.0,,1,1,
Australia,2019,,,1,1,0.6479937616809058
Australia,2020,,,1,1,
Austria,1776,,,,,
Austria,1777,,,,,
Austria,1778,,,,,
Austria,1779,,,,,
Austria,1780,,,,,
Austria,1781,,,,,
Austria,1782,,,,,
Austria,1783,,,,,
Austria,1784,,,,,
Austria,1785,,,,,
Austria,1786,,,,,
Austria,1787,,,,,
Austria,1788,,,,,
Austria,1789,,,,,
Austria,1790,,,,,
Austria,1791,,,,,
Austria,1792,,,,,
Austria,1793,,,,,
Austria,1794,,,,,
Austria,1795,,,,,
Austria,1796,,,,,
Austria,1797,,,,,
Austria,1798,,,,,
Austria,1799,,,,,
Austria,1800,-10.0,,,,
Austria,1801,-10.0,,,,
Austria,1802,-10.0,,,,
Austria,1803,-10.0,,,,
Austria,1804,-10.0,,,,
Austria,1805,,,,,
Austria,1806,-10.0,,,,
Austria,1807,-10.0,,,,
Austria,1808,-10.0,,,,
Austria,1809,-10.0,,,,
Austria,1810,-10.0,,,,
Austria,1811,-10.0,,,,
Austria,1812,-10.0,,,,
Austria,1813,-10.0,,,,
Austria,1814,-10.0,,,,
Austria,1815,-10.0,,,,
Austria,1816,-10.0,,,,
Austria,1817,-10.0,,,,
Austria,1818,-10.0,,,,
Austria,1819,-10.0,,,,
Austria,1820,-10.0,,,,
Austria,1821,-10.0,,,,
Austria,1822,-10.0,,,,
Austria,1823,-10.0,,,,
Austria,1824,-10.0,,,,
Austria,1825,-10.0,,,,
Austria,1826,-10.0,,,,
Austria,1827,-10.0,,,,
Austria,1828,-10.0,,,,
Austria,1829,-10.0,,,,
Austria,1830,-10.0,,,,
Austria,1831,-10.0,,,,
Austria,1832,-10.0,,,,
Austria,1833,-10.0,,,,
Austria,1834,-10.0,,,,
Austria,1835,-10.0,,,,
Austria,1836,-10.0,,,,
Austria,1837,-10.0,,,,
Austria,1838,-10.0,,,,
Austria,1839,-10.0,,,,
Austria,1840,-10.0,,,,
Austria,1841,-10.0,,,,
Austria,1842,-10.0,,,,
Austria,1843,-10.0,,,,
Austria,1844,-10.0,,,,
Austria,1845,-10.0,,,,
Austria,1846,-10.0,,,,
Austria,1847,-10.0,,,,
Austria,1848,-6.0,,,,
Austria,1849,-6.0,,,,
Austria,1850,-6.0,,,,
Austria,1851,-6.0,,,,
Austria,1852,-6.0,,,,
Austria,1853,-6.0,,,,
Austria,1854,-6.0,,,,
Austria,1855,-6.0,,,,
Austria,1856,-6.0,,,,
Austria,1857,-6.0,,,,
Austria,1858,-6.0,,,,
Austria,1859,-6.0,,,,
Austria,1860,-6.0,,,,
Austria,1861,-4.0,,,,
Austria,1862,-4.0,,,,
Austria,1863,-4.0,,,,
Austria,1864,-4.0,,,,
Austria,1865,-4.0,,,,
Austria,1866,-4.0,,,,
Austria,1867,-4.0,,,,
Austria,1868,-4.0,,,,
Austria,1869,-4.0,,,,
Austria,1870,-4.0,,,,
Austria,1871,-4.0,,,,
Austria,1872,-4.0,,,,
Austria,1873,-4.0,,,,
Austria,1874,-4.0,,,,
Austria,1875,-4.0,,,,
Austria,1876,-4.0,,,,
Austria,1877,-4.0,,,,
Austria,1878,-4.0,,,,
Austria,1879,-4.0,,,,
Austria,1880,-4.0,,,,
Austria,1881,-4.0,,,,
Austria,1882,-4.0,,,,
Austria,1883,-4.0,,,,
Austria,1884,-4.0,,,,
Austria,1885,-4.0,,,,
Austria,1886,-4.0,,,,
Austria,1887,-4.0,,,,
Austria,1888,-4.0,,,,
Austria,1889,-4.0,,,,
Austria,1890,-4.0,,,,
Austria,1891,-4.0,,,,
Austria,1892,-4.0,,,,
Austria,1893,-4.0,,,,
